Steps,Total,Answered,Expired,ExpiredPercentage,PercentageExpired1,PercentageExpired2,PercentageExpired3,PercentageExpired4,Expired1Percentage,Expired2Percentage,Expired3Percentage,Expired4Percentage,MRT,MRT1,MRT2,MRT3,MRT4,Help
100,71,64,7,9.86,0.0,42.86,28.57,28.57,0.0,11.11,12.5,20.0,8.05,7.95,7.78,8.63,8.1,"[4, 1, 6, 2, 3, 4]"
100,96,74,22,22.92,9.09,22.73,36.36,31.82,8.7,13.16,36.36,53.85,10.18,8.47,11.55,9.04,11.22,"[18, 3, 5, 17, 7, 5]"
100,85,73,12,14.12,16.67,8.33,16.67,58.33,9.52,3.45,11.11,41.18,10.25,9.69,9.52,12.0,10.59,"[4, 3, 8, 11, 6, 9]"
100,84,71,13,15.48,15.38,23.08,30.77,30.77,7.14,11.54,18.18,50.0,9.09,9.78,7.95,10.0,7.09,"[6, 4, 9, 8, 2, 5]"
100,69,63,6,8.7,0.0,33.33,16.67,50.0,0.0,8.7,6.67,25.0,9.29,8.22,8.83,11.16,9.71,"[7, 5, 6, 6, 1, 7]"
100,79,69,10,12.66,10.0,30.0,10.0,50.0,4.17,12.0,6.67,33.33,8.35,7.97,8.51,7.92,9.48,"[4, 7, 13, 2, 4, 9]"
100,73,69,4,5.48,25.0,0.0,0.0,75.0,4.0,0.0,0.0,23.08,9.23,8.87,8.88,9.6,10.25,"[6, 4, 4, 7, 0, 6]"
100,79,68,11,13.92,18.18,18.18,18.18,45.45,10.0,8.0,10.53,33.33,9.4,9.33,9.11,10.18,8.87,"[13, 2, 2, 4, 8, 6]"
100,93,75,18,19.35,27.78,22.22,33.33,16.67,16.67,12.12,30.0,30.0,9.68,10.25,8.86,9.72,11.01,"[5, 2, 3, 9, 5, 6]"
100,70,63,7,10.0,28.57,14.29,14.29,42.86,7.69,6.25,7.14,21.43,8.83,7.92,9.52,9.37,9.22,"[4, 2, 3, 11, 0, 8]"
100,81,61,20,24.69,10.0,10.0,20.0,60.0,9.09,10.0,18.18,70.59,8.29,7.55,8.45,8.74,9.1,"[2, 4, 5, 10, 1, 2]"
100,72,56,16,22.22,31.25,18.75,18.75,31.25,33.33,12.0,16.67,35.71,8.84,6.53,8.72,10.54,8.89,"[11, 4, 4, 12, 10, 4]"
100,79,69,10,12.66,20.0,20.0,50.0,10.0,11.76,7.69,20.0,9.09,9.29,9.48,9.19,9.94,7.95,"[5, 2, 6, 10, 2, 16]"
100,80,75,5,6.25,0.0,20.0,60.0,20.0,0.0,4.76,13.64,16.67,7.32,7.22,7.43,7.12,8.2,"[1, 1, 11, 0, 2, 7]"
100,72,66,6,8.33,0.0,33.33,0.0,66.67,0.0,10.53,0.0,21.05,9.64,9.61,9.1,10.43,9.73,"[9, 0, 5, 3, 2, 10]"
100,72,57,15,20.83,13.33,26.67,13.33,46.67,8.33,18.18,13.33,63.64,9.52,9.27,9.82,9.99,8.1,"[6, 5, 6, 9, 2, 6]"
100,95,80,15,15.79,13.33,13.33,33.33,40.0,6.9,6.9,23.81,37.5,9.5,8.48,9.36,11.11,10.07,"[15, 6, 3, 1, 6, 6]"
100,76,69,7,9.21,0.0,14.29,42.86,42.86,0.0,5.56,15.79,21.43,7.94,7.29,7.58,9.73,7.41,"[3, 3, 8, 2, 2, 3]"
100,89,75,14,15.73,14.29,28.57,35.71,21.43,7.69,17.39,17.24,27.27,10.22,8.36,11.76,10.4,11.59,"[12, 5, 3, 7, 1, 9]"
100,80,74,6,7.5,33.33,33.33,16.67,16.67,7.41,8.33,5.26,10.0,9.39,9.61,8.93,8.85,11.01,"[5, 6, 0, 5, 2, 9]"
100,90,81,9,10.0,11.11,11.11,33.33,44.44,3.23,3.85,14.29,33.33,9.3,7.9,9.13,10.76,11.75,"[4, 2, 4, 6, 12, 4]"
100,88,65,23,26.14,13.04,13.04,30.43,43.48,12.5,11.54,29.17,71.43,10.1,8.72,11.57,9.95,9.56,"[5, 7, 7, 8, 14, 9]"
100,73,63,10,13.7,0.0,30.0,10.0,60.0,0.0,12.5,5.88,31.58,8.95,8.55,8.44,10.1,8.75,"[6, 0, 3, 10, 3, 5]"
100,87,68,19,21.84,15.79,21.05,26.32,36.84,13.04,20.0,19.23,38.89,8.93,7.94,7.58,10.75,9.2,"[4, 12, 11, 10, 5, 6]"
100,69,58,11,15.94,9.09,36.36,27.27,27.27,5.56,23.53,12.0,33.33,9.34,8.76,8.0,9.94,11.69,"[13, 10, 3, 5, 3, 6]"
100,91,79,12,13.19,16.67,41.67,8.33,33.33,5.88,15.62,7.14,36.36,9.13,7.59,10.22,10.54,9.41,"[11, 5, 1, 5, 5, 9]"
100,87,63,24,27.59,25.0,16.67,25.0,33.33,21.43,16.67,27.27,61.54,8.74,9.13,8.77,8.57,7.48,"[8, 1, 10, 2, 1, 12]"
100,92,83,9,9.78,0.0,11.11,44.44,44.44,0.0,3.33,19.05,30.77,8.84,7.84,9.91,8.46,9.24,"[6, 4, 5, 3, 1, 8]"
100,80,69,11,13.75,18.18,9.09,18.18,54.55,9.09,3.7,11.76,42.86,8.08,8.75,7.63,7.92,8.21,"[3, 1, 3, 5, 2, 11]"
100,79,70,9,11.39,33.33,0.0,22.22,44.44,12.5,0.0,11.76,33.33,8.9,8.43,8.98,10.32,7.21,"[9, 0, 9, 3, 6, 6]"
100,68,64,4,5.88,0.0,25.0,0.0,75.0,0.0,5.56,0.0,30.0,7.82,6.57,8.9,8.33,8.31,"[3, 0, 1, 7, 1, 6]"
100,79,75,4,5.06,25.0,0.0,0.0,75.0,4.35,0.0,0.0,23.08,7.58,7.77,8.42,6.9,6.14,"[3, 4, 2, 3, 2, 3]"
100,77,71,6,7.79,0.0,50.0,33.33,16.67,0.0,9.68,12.5,14.29,9.57,9.56,9.23,9.81,10.58,"[8, 2, 11, 7, 1, 4]"
100,75,71,4,5.33,0.0,50.0,0.0,50.0,0.0,10.53,0.0,14.29,8.47,8.02,8.77,9.14,8.28,"[6, 0, 2, 6, 3, 3]"
100,80,71,9,11.25,44.44,0.0,11.11,44.44,13.79,0.0,5.0,33.33,9.52,7.8,10.32,11.35,8.67,"[9, 9, 2, 8, 3, 6]"
